country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
SVN,Slovenia,1998,60.6603462128803,0.59777858458498,0.54392882015899,0.735658515414954,0.513748418180995,0.384571660327374
SWE,Sweden,1998,71.4765901850037,0.754355284020114,0.775393878511636,0.85211963968179,0.635552333866916,0.32482348032004
SWZ,Swaziland,1998,40.5236924550648,0.357263889016448,0.39994889196957,0.466217840195933,0.20562493488384,0.546790039915152
SYC,Seychelles,1998,48.769014980995,0.465587717820106,0.57434169269098,0.606778790905594,0.215642669863745,0.490207418200206
SYR,Syrian Arab Republic,1998,42.8021780130666,0.344623981001232,0.446306065818436,0.358133216336291,0.229432660848969,0.4885804207399
TCD,Chad,1998,29.443735291011,0.234709417842635,0.219653170841105,0.249183528099514,0.235291554587285,0.645834712022414
TGO,Togo,1998,37.7577035679314,0.303992603866432,0.33155200986176,0.344762690722676,0.235663111014859,0.548838532507803
THA,Thailand,1998,50.157042393967,0.461348104664657,0.611202864145892,0.539158637638738,0.233682812209342,0.458207256785317
TJK,Tajikistan,1998,40.6134219811038,0.240003335416763,0.297866866234556,0.17456327063422,0.247579869381513,0.427734895794686
TKM,Turkmenistan,1998,39.9114711511495,0.251536502011694,,0.306991566419659,0.19608143760373,0.453307078988703
TLS,Timor-Leste,1998,40.7390788254078,0.38478684015765,0.393778629152776,0.439772845971553,0.320809045348622,0.570005263649495
TON,Tonga,1998,41.6061739256912,0.429700307429254,0.606711511662266,0.549809854822131,0.132579555803365,0.59757682891543
TTO,Trinidad and Tobago,1998,49.2152942085346,0.396261783240705,0.458817690594254,0.612514079947397,0.117453579180463,0.411955899070013
TUN,Tunisia,1998,50.0528286424475,0.429380995349439,0.609598809687454,0.481712062116035,0.196832114244828,0.428324422500489
TUR,Turkey,1998,47.7005887674184,0.377535601645483,0.499656917106093,0.420113254588625,0.212836633241731,0.423523826297114
TUV,Tuvalu,1998,42.0951868356906,0.399559622041771,,0.613387127320848,0.185732116762693,0.557655885327958
TZA,"Tanzania, United Republic of",1998,38.7192587292366,0.321885855644914,0.381117292627504,0.38952353262232,0.195016741684919,0.547500681060182
UGA,Uganda,1998,36.7497912425539,0.298719531526812,0.373866966475362,0.342421553108209,0.179870074996864,0.563723706675733
UKR,Ukraine,1998,44.2595995291853,0.317328609733357,0.214937250733296,0.321888925980441,0.415159652486335,0.432136619149651
URY,Uruguay,1998,51.0876933922495,0.441224231671639,0.443579173239091,0.657131096410029,0.222962425365797,0.419470363826649
USA,United States,1998,70.1857816640285,0.724731985948167,0.827268999697531,0.790913909333669,0.5560130488133,0.321016352667596
UZB,Uzbekistan,1998,42.026411174193,0.254365091899475,0.331487847683423,0.243332925370082,0.188274502644921,0.413836868415615
VCT,Saint Vincent and the Grenadines,1998,52.6312759063474,0.487650074836852,0.68660258971797,0.605273468793288,0.171074165999298,0.435024556709904
VEN,"Venezuela, Bolivarian Republic o",1998,44.5281373702904,0.279986519720081,0.296166568508611,0.361732067008034,0.182060923643598,0.389423772314273
VNM,Viet Nam,1998,42.037600562697,0.38043009188491,0.514093407232038,0.404524146407013,0.22267272201568,0.539678080630969
VUT,Vanuatu,1998,41.3209777148788,0.40999035320302,0.533727033803322,0.56448613911751,0.131757886688227,0.583570798905444
WSM,Samoa,1998,45.2245154851242,0.435870225938244,0.600263212739343,0.602589982352708,0.104757482722682,0.53137991623576
YEM,Yemen,1998,35.4705068813586,0.32017136919841,0.474729910821962,0.279160138068767,0.206624058704501,0.610761231571239
ZAF,South Africa,1998,46.0401585969432,0.38877351747235,0.471618045172592,0.536826041710298,0.157876465534159,0.467970345533486
ZMB,Zambia,1998,41.739971516049,0.339246378038219,0.473831640325237,0.41802183208543,0.12588566170399,0.504446947717239
ZWE,Zimbabwe,1998,37.97291905061,0.272724648646265,0.400430108307101,0.321949806889213,0.0957940307424822,0.513266267634066
AFG,Afghanistan,1999,30.0108356259779,0.245629669776748,0.350415690292995,0.0726458897358098,0.313827429301438,0.645412957257189
AGO,Angola,1999,32.4673672212529,0.165857218134566,0.237613997762875,0.163473065008872,0.0964845916319511,0.516509873709508
ALB,Albania,1999,40.7311673528407,0.322482183578864,0.399788486523725,0.325268828569878,0.242389235642988,0.507858836522049
AND,Andorra,1999,50.5054875632051,0.451113029065239,,0.753390419190333,0.148835638940145,0.441003277801137
ARE,United Arab Emirates,1999,52.7217503291048,0.515249308754145,0.714343565823475,0.612223766714887,0.219180593724072,0.460814302172048
ARG,Argentina,1999,48.404534268348,0.378686815686327,0.418299274974103,0.480786831625897,0.236974340458982,0.410596130319368
ARM,Armenia,1999,48.7552214744389,0.401086695226392,0.532636276771585,0.374022516283738,0.296601292623854,0.425982265737614
ATG,Antigua and Barbuda,1999,49.3951935189155,0.501242973125003,0.61723410890962,0.660510340480195,0.225984469985193,0.513339102746693
AUS,Australia,1999,69.0138348469457,0.714029608747302,0.769009741767052,0.841306288652848,0.531772795822007,0.333752911808388
AUT,Austria,1999,68.68987077222,0.709116216229934,0.714279403645137,0.814847660578274,0.598221584466391,0.335318800785534
AZE,Azerbaijan,1999,42.5159491038585,0.318209821195652,0.413390868331282,0.285539584307534,0.25569901094814,0.467890839118482
BDI,Burundi,1999,31.3100777485048,0.218099624064407,0.288723755821457,0.201744055882634,0.163831060489129,0.59189806909431
BEL,Belgium,1999,59.1247497347482,0.585934011804655,0.607000241464784,0.749181435300019,0.401620358649161,0.40343901710969
BEN,Benin,1999,37.8303765738481,0.347692817552003,0.318270438945891,0.466878314919187,0.257929698790932,0.591085286075042
BFA,Burkina Faso,1999,36.0871743937419,0.293626487086446,0.253691206449165,0.45754653778635,0.169641717023823,0.571882999211608
BGD,Bangladesh,1999,35.0272433153329,0.288413133823087,0.328985522728259,0.307501876882973,0.228752001858028,0.58786826751643
BGR,Bulgaria,1999,52.1888085761105,0.452133750004319,0.504469080481408,0.52124615764715,0.330686011884399,0.408357578482108
BHR,Bahrain,1999,47.4389679255256,0.454149771217973,0.677001178031031,0.550276877604123,0.135171258018764,0.505370412707461
BHS,Bahamas,1999,49.9485392705209,0.48320895633039,0.572480989519192,0.736576331274941,0.140569548197037,0.484238170919971
BIH,Bosnia and Herzegovina,1999,45.3518382626243,0.323814263112281,0.358179313871835,0.358159750723729,0.255103724741279,0.416777497859794
BLR,Belarus,1999,48.4821133286955,0.369697030147753,0.29542870345773,0.38335127657481,0.430311110410718,0.400054763573844
BLZ,Belize,1999,43.7816927599205,0.392936787094799,0.493112374915665,0.532769771268047,0.152928215100683,0.517302931896389
BOL,"Bolivia, Plurinational State of",1999,42.1654671252629,0.333829387210938,0.427281979941357,0.45707805123132,0.117128130460137,0.49052004470568
BRA,Brazil,1999,48.2945305005828,0.378385473108311,0.434628549361005,0.503285991922637,0.197241878041289,0.412494863096654
BRB,Barbados,1999,53.4039767829072,0.49256844409428,0.522723220218436,0.757337108139361,0.197645003925044,0.424488908436136
BRN,Brunei Darussalam,1999,51.0000077128621,0.471973501428319,0.558686121176622,0.653778808139333,0.203455574969003,0.451973347171077
BTN,Bhutan,1999,42.3504259967259,0.404489449535604,0.507058482678602,0.537646136083188,0.168763729845023,0.557480929601086
BWA,Botswana,1999,44.7794634341195,0.43102809977577,0.496994186705086,0.681466500540057,0.114623612082168,0.53543883109338
CAF,Central African Republic,1999,31.3904244320995,0.206879041596779,0.185935946124732,0.223943484957627,0.210757693707979,0.579070552954789
CAN,Canada,1999,68.2597079786282,0.67944611297684,0.713734025129268,0.840112860158272,0.484491453642979,0.314251953404275
CHE,Switzerland,1999,71.3026901678899,0.739997721897915,0.794289640032039,0.868676540872037,0.55702698478967,0.313943918540118
CHL,Chile,1999,57.0020173685797,0.520739265593181,0.62971365259627,0.727217269771262,0.205286874412011,0.380698918221587
CHN,China,1999,47.1252826756767,0.35085443622269,0.427410304298032,0.419253740873521,0.205899263496516,0.408348782709155
CIV,Cote d'Ivoire,1999,37.7567026292103,0.257154038566903,0.245446366532793,0.339418347846006,0.186597401321911,0.502019985982697
CMR,Cameroon,1999,40.0978373785877,0.295491997327728,0.337583254625488,0.307177222134619,0.241715515223076,0.493535249755973
COD,"Congo, the Democratic Republic o",1999,28.8898506931607,0.165316795218666,0.261922297327324,0.0707666117464647,0.16326147658221,0.587519781355451
COG,Congo,1999,32.9918447515049,0.240432095755281,0.26684445300836,0.245178761841837,0.209273072415645,0.580595200725182
COL,Colombia,1999,42.0691678259232,0.287954797085341,0.408289975153448,0.312557340105179,0.143017075997396,0.446571440566877
COM,Comoros,1999,37.5615887036651,0.305371697184566,0.465591383421602,0.304964651822758,0.145559056309337,0.554139923111264
CPV,Cape Verde,1999,46.0699037236719,0.410496641039758,0.442383006914369,0.635824284352392,0.153282631852512,0.48909856656632
CRI,Costa Rica,1999,50.1365015549564,0.430567396311064,0.455673743855715,0.647022810812532,0.189005634264946,0.427837365211936
CUB,Cuba,1999,39.882716177137,0.26570982100599,,0.393863387881962,0.137556254130018,0.468055497463251
CYP,Cyprus,1999,55.3279973527719,0.48496542675247,0.583677289639091,0.691420587063925,0.179798403554395,0.378405479697032
CZE,Czech Republic,1999,59.6840232036811,0.500640276131487,0.499175700768562,0.623614430823847,0.379130696802051,0.306959812057866
DEU,Germany,1999,70.227603885272,0.729039742078859,0.770485471868815,0.81896428267052,0.597669471697243,0.324487664373419
DJI,Djibouti,1999,35.2016608391921,0.315101460354434,0.411145192089468,0.36228900951267,0.171870179461164,0.611068243570592
DMA,Dominica,1999,56.8084571107422,0.607119947362918,0.557370796520703,0.656869098205134,,0.470950805148074
DNK,Denmark,1999,72.4348258966847,0.778978448670617,0.819312889583677,0.877741714515118,0.639880741913056,0.330281930736924
DOM,Dominican Republic,1999,42.603071680047,0.341502482149339,0.429206845291484,0.422796305357645,0.172504295798888,0.489441048548399
DZA,Algeria,1999,41.1515068982546,0.286333780728753,0.385319915308612,0.261400972284859,0.212280454592789,0.463303642763662
ECU,Ecuador,1999,41.1451558074287,0.328131812274193,0.434083170845136,0.381190273777264,0.16912199220018,0.505228696125619
EGY,Egypt,1999,41.0512218619138,0.336328203422223,0.295236216922717,0.431105396530294,0.282642996813658,0.515303766183947
ERI,Eritrea,1999,32.5404838224337,0.272558870886788,0.349207302600971,0.345977832877467,0.122491477181926,0.621749194438114
ESP,Spain,1999,60.6774623084622,0.556056151087289,0.573250935659243,0.724093866485429,0.370823651117196,0.342506904918045
EST,Estonia,1999,59.3836045618931,0.577872918558818,0.75268046738015,0.668407801602356,0.312530486693947,0.390200827320956
ETH,Ethiopia,1999,37.0285467920672,0.320825115890857,0.437804577188713,0.293598917067433,0.231071853416426,0.580254180049513
FIN,Finland,1999,73.5520363878534,0.782004629333385,0.788418800714156,0.891274696225766,0.666320391060234,0.310963901576318
FJI,Fiji,1999,46.1815837110275,0.443961474425422,0.576651531111132,0.539883885955552,0.215349006209581,0.520329800204871
FRA,France,1999,64.8241163015398,0.630668189251339,0.603535483834557,0.724898112424742,0.563570971494717,0.334185863220543
FSM,"Micronesia, Federated States of",1999,37.8353667787891,0.40759406645636,0.480806985713074,0.591990986343505,0.1499842273125,0.650886730880577
GAB,Gabon,1999,42.8780690119622,0.340310085840695,0.339604363243121,0.44236345223843,0.238962442040535,0.482748705601451
GBR,United Kingdom,1999,72.1330039185365,0.710013532978429,0.741708734884432,0.8447512784206,0.543580585630255,0.267353454607698
GEO,Georgia,1999,44.7846580249459,0.329447484921955,0.434275657380149,0.255198859465076,0.29886793792064,0.433754324423037
GHA,Ghana,1999,40.9691805218064,0.348820439650835,0.439986091252189,0.436187875711208,0.170287351989107,0.529436829214708
GIN,Guinea,1999,38.403539735671,0.293592426049198,0.345058148401811,0.296320831373084,0.239398298372701,0.525521631335779
GMB,Gambia,1999,38.5977118428134,0.361957830805247,0.407680434459241,0.493966234088074,0.184226823868425,0.590003593948979
GNB,Guinea-Bissau,1999,29.1606125159954,0.252295682034126,0.25627602563362,0.236918774254581,0.263692246214178,0.669083431714218
GNQ,Equatorial Guinea,1999,39.9196834455979,0.27075406146999,0.428450648189648,0.261754073360248,0.122057462860073,0.472360392558033
GRC,Greece,1999,56.6192486921396,0.506072781705871,0.536806818363525,0.664733305135692,0.316678221618396,0.373687807863079
GRD,Grenada,1999,52.1227417519446,0.480204893677797,0.508671703162516,0.622423116252193,0.30951986161868,0.437750058638905
GTM,Guatemala,1999,39.8799739281905,0.298747320357371,0.416983950318183,0.341394812828136,0.137863197925795,0.501147841793562
GUY,Guyana,1999,41.4394670037345,0.357288426895519,0.461095447925236,0.448491063987286,0.162278768774035,0.528499086820829
HND,Honduras,1999,40.8859528551475,0.295307987812436,0.422822708546899,0.340215234543924,0.122886020346485,0.477588930709487
HRV,Croatia,1999,51.7579834222986,0.452837812602639,0.523685652893499,0.469154897633362,0.365672887281056,0.417678144156666
HTI,Haiti,1999,35.2098921828802,0.259303272077901,0.399156030765826,0.24080040312935,0.137953382338526,0.555105428420297
HUN,Hungary,1999,56.4051179156093,0.544442732339075,0.556665012558991,0.676494210336908,0.400168974121326,0.416340374026889
IDN,Indonesia,1999,42.0601289045183,0.306911966547451,0.37367447994035,0.285805901252794,0.26125551844921,0.465709388457085
IND,India,1999,39.0625098106608,0.328766056059502,0.314645275869821,0.436533540249473,0.235119352059213,0.547515859846287
IRL,Ireland,1999,63.7907249609591,0.611686166294554,0.702216914117681,0.812077687821001,0.320763896944981,0.335871667075372
IRN,"Iran, Islamic Republic of",1999,43.8244350321942,0.328361879691482,0.436008036195262,0.351459301284855,0.197618301594328,0.451873179047598
IRQ,Iraq,1999,39.5904918482876,0.302564379429894,0.479523742146323,0.173405893588639,0.254763502554719,0.510754542464142
ISL,Iceland,1999,68.7061900228756,0.720750377163519,0.814372401851687,0.84430014557472,0.50357858406415,0.346626576706007
ISR,Israel,1999,59.3936091907099,0.580056963917821,0.598145860854205,0.616945472215777,0.525079558683483,0.392184780103624
ITA,Italy,1999,58.4490947523709,0.538628250297321,0.531609681918185,0.67274870362129,0.411526365352487,0.369646355249903
JAM,Jamaica,1999,45.4593891315574,0.366191625924791,0.430746737571584,0.481281244051422,0.186546896151368,0.457003843293643
JOR,Jordan,1999,48.0932541960731,0.413161949112395,0.455128365339846,0.529743197937098,0.254614284060243,0.451296865190933
JPN,Japan,1999,65.2981584615238,0.663622245036815,0.715883458103576,0.700285343056555,0.574697933950314,0.357659075806339
KAZ,Kazakhstan,1999,49.9458559752723,0.383518292528626,0.461833312976119,0.352780551048515,0.335941013561244,0.38460117302318
KEN,Kenya,1999,38.7782049328775,0.297102225216617,0.426062898552945,0.303766628798202,0.161477148298705,0.521538126559068
KGZ,Kyrgyzstan,1999,46.8266441030895,0.330910762671101,0.369151046367553,0.357717511313264,0.265863730332486,0.394377880609311
KHM,Cambodia,1999,38.4444122980686,0.308356489761709,0.393981809384178,0.321225957119069,0.209861702781881,0.539468243800337
KIR,Kiribati,1999,41.3193750462758,0.425146477927785,0.546215743515449,0.593990118606338,0.135233571661568,0.59875897700227
KNA,Saint Kitts and Nevis,1999,48.6999726600028,0.483720836403458,0.636592754716602,0.601357970689778,0.213211783803994,0.509721383203403
KOR,"Korea, Republic of",1999,63.6217238477625,0.65578786763865,0.758166333628009,0.596928152368224,0.612269116919719,0.383353390683401
KWT,Kuwait,1999,48.0144402753167,0.422285574334726,0.554451417406346,0.573306342725191,0.139098962872641,0.461996768828393
LAO,Lao People's Democratic Republic,1999,37.5069805132031,0.303961345744185,0.38412374898389,0.311807776042352,0.215952512206312,0.553821735480123
LBN,Lebanon,1999,42.7809041198616,0.351634268282008,0.489166400947907,0.390365855874019,0.175370548024097,0.496016185884775
LBR,Liberia,1999,32.0515170206842,0.216793177923912,0.241275824940852,0.15703771045318,0.252065998377705,0.575762837510229
LBY,Libyan Arab Jamahiriya,1999,38.8896187073061,0.26338749085875,0.301042894062264,0.30128516303814,0.187834415475845,0.485595116712628
LCA,Saint Lucia,1999,55.4379592550986,0.464771963360058,0.578448072104582,0.591325183706373,0.224542634269218,0.356012778258085
